city,lat_x,lng_x,country,iso2,admin_name,capital,population,population_proper,lat_y,lng_y,weather
Taza,34.2144,-4.0088,Morocco,MA,Fès-Meknès,,148406,148406,34.2144,-4.0088,"{'latitude': 34.25, 'longitude': -4.0, 'generationtime_ms': 0.19598007202148401, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 516.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [32.1, 33.2, 30.5, 29.4, 29.0, 32.6, 33.2], 'temperature_2m_min': [20.4, 19.5, 19.3, 18.2, 17.2, 19.0, 20.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 5, 8, 8], 'wind_speed_10m_max': [18.2, 15.7, 24.1, 19.3, 19.2, 17.6, 19.9], 'wind_gusts_10m_max': [36.4, 33.1, 50.4, 42.1, 41.4, 39.6, 37.8], 'weather_code': [1, 3, 1, 3, 3, 3, 1]}}"
Temara,33.9234,-6.9076,Morocco,MA,Rabat-Salé-Kénitra,,297098,297098,33.9234,-6.9076,"{'latitude': 33.9375, 'longitude': -6.875, 'generationtime_ms': 0.34046173095703103, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 74.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [33.4, 27.6, 25.6, 25.7, 26.4, 25.8, 29.3], 'temperature_2m_min': [22.9, 21.1, 20.3, 18.5, 16.4, 17.5, 20.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [11.0, 13.2, 15.9, 12.4, 14.8, 12.6, 13.8], 'wind_gusts_10m_max': [29.9, 36.0, 41.0, 33.1, 38.9, 27.0, 27.7], 'weather_code': [1, 1, 2, 3, 45, 2, 0]}}"
Temsia,30.3633,-9.4144,Morocco,MA,Souss-Massa,,52663,52663,30.3633,-9.4144,"{'latitude': 30.375, 'longitude': -9.4375, 'generationtime_ms': 1.187324523925781, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 52.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.8, 36.7, 31.0, 27.8, 27.6, 35.6, 40.9], 'temperature_2m_min': [26.0, 25.6, 22.2, 20.4, 19.6, 19.3, 24.3], 'precipitation_sum': [0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 5, 0, 3, 3, 3, 0], 'wind_speed_10m_max': [21.5, 18.3, 20.9, 20.8, 20.3, 17.8, 28.8], 'wind_gusts_10m_max': [43.9, 39.2, 45.0, 42.8, 42.8, 31.7, 50.0], 'weather_code': [3, 3, 1, 2, 3, 2, 2]}}"
Tifariti,26.158,-10.567,Morocco,MA,Laâyoune-Sakia El Hamra,primary,3000,3000,26.158,-10.567,"{'latitude': 26.18629, 'longitude': -10.559204, 'generationtime_ms': 0.15425682067871002, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 486.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [35.9, 36.6, 36.8, 31.5, 29.1, 33.0, 35.6], 'temperature_2m_min': [25.6, 24.3, 21.8, 17.9, 16.3, 16.1, 21.3], 'precipitation_sum': [2.0, 0.5, 0.0, 0.0, 0.0, 0.0, 4.6], 'precipitation_probability_max': [39, 0, 0, 0, 0, 0, 2], 'wind_speed_10m_max': [30.8, 18.9, 30.0, 33.5, 30.3, 18.3, 33.8], 'wind_gusts_10m_max': [47.2, 29.5, 45.4, 52.6, 47.9, 33.5, 50.8], 'weather_code': [53, 51, 0, 0, 3, 3, 53]}}"
Tiflet,33.9,-6.33,Morocco,MA,Rabat-Salé-Kénitra,,103850,103850,33.9,-6.33,"{'latitude': 33.875, 'longitude': -6.3125, 'generationtime_ms': 0.26082992553710904, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 337.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.5, 33.4, 28.7, 27.0, 30.1, 34.9, 38.2], 'temperature_2m_min': [25.4, 21.6, 18.7, 16.3, 15.2, 18.8, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 3], 'wind_speed_10m_max': [18.8, 18.9, 19.6, 14.5, 15.5, 14.1, 18.1], 'wind_gusts_10m_max': [37.4, 38.2, 39.6, 29.9, 37.1, 33.1, 38.2], 'weather_code': [1, 1, 2, 3, 3, 3, 3]}}"
Tineghir,31.5147,-5.5328,Morocco,MA,Drâa-Tafilalet,,44239,44239,31.5147,-5.5328,"{'latitude': 31.5, 'longitude': -5.5625, 'generationtime_ms': 1.054763793945312, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1280.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [33.6, 30.7, 31.2, 31.5, 31.3, 27.8, 30.6], 'temperature_2m_min': [21.2, 20.2, 17.0, 17.6, 18.7, 19.8, 18.0], 'precipitation_sum': [0.0, 2.2, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0], 'precipitation_probability_max': [5, 23, 0, 26, 43, 23, 15], 'wind_speed_10m_max': [18.4, 20.1, 28.7, 20.6, 12.2, 13.0, 14.8], 'wind_gusts_10m_max': [30.2, 50.8, 44.3, 33.1, 26.3, 26.3, 23.4], 'weather_code': [3, 61, 1, 3, 3, 3, 1]}}"
Tit Mellil,33.5533,-7.4822,Morocco,MA,Casablanca-Settat,,56019,56019,33.5533,-7.4822,"{'latitude': 33.5625, 'longitude': -7.5, 'generationtime_ms': 0.330686569213867, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 125.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [34.4, 29.2, 26.1, 26.1, 26.1, 28.0, 31.1], 'temperature_2m_min': [23.3, 21.2, 20.1, 18.7, 16.9, 19.1, 20.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 3, 3], 'wind_speed_10m_max': [12.4, 14.0, 15.9, 13.5, 16.6, 13.1, 13.3], 'wind_gusts_10m_max': [33.1, 36.4, 41.0, 35.6, 41.8, 34.9, 35.3], 'weather_code': [2, 45, 3, 3, 45, 45, 45]}}"
Tiznit,29.7,-9.7269,Morocco,MA,Souss-Massa,,196348,196348,29.7,-9.7269,"{'latitude': 29.6875, 'longitude': -9.75, 'generationtime_ms': 0.20587444305419902, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 240.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.9, 36.0, 31.6, 24.2, 24.9, 28.4, 31.2], 'temperature_2m_min': [29.5, 27.3, 21.1, 19.4, 19.2, 19.4, 23.3], 'precipitation_sum': [0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [27.9, 20.0, 22.5, 23.2, 22.3, 15.6, 17.0], 'wind_gusts_10m_max': [46.4, 32.4, 38.2, 38.2, 37.1, 25.9, 29.2], 'weather_code': [3, 0, 1, 3, 3, 2, 1]}}"
Tétouan,35.5667,-5.3667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,422757,422757,35.5667,-5.3667,"{'latitude': 35.5625, 'longitude': -5.375, 'generationtime_ms': 0.21696090698242101, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 66.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [26.9, 28.2, 33.7, 27.9, 26.4, 27.1, 26.7], 'temperature_2m_min': [22.1, 20.1, 18.3, 17.5, 17.2, 21.7, 22.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 8, 3, 5], 'wind_speed_10m_max': [18.1, 13.0, 25.3, 11.3, 20.3, 27.8, 26.5], 'wind_gusts_10m_max': [46.4, 34.6, 58.7, 27.4, 46.1, 56.5, 62.3], 'weather_code': [2, 2, 1, 3, 3, 3, 3]}}"
Warzat,30.9167,-6.9167,Morocco,MA,Drâa-Tafilalet,,79218,79218,30.9167,-6.9167000000000005,"{'latitude': 30.9375, 'longitude': -6.9375, 'generationtime_ms': 1.576542854309082, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1126.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [34.4, 32.9, 32.8, 33.2, 33.5, 30.1, 32.8], 'temperature_2m_min': [19.7, 21.3, 17.2, 16.5, 17.9, 19.1, 19.8], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 18, 0, 10, 29, 25, 13], 'wind_speed_10m_max': [21.6, 28.7, 24.6, 10.7, 10.8, 16.1, 18.1], 'wind_gusts_10m_max': [37.1, 59.0, 42.1, 20.5, 19.4, 29.9, 31.0], 'weather_code': [3, 3, 0, 2, 3, 3, 3]}}"
Youssoufia,32.25,-8.53,Morocco,MA,Marrakech-Safi,,65669,65669,32.25,-8.53,"{'latitude': 32.25, 'longitude': -8.5, 'generationtime_ms': 0.353097915649414, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 295.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.3, 37.1, 31.6, 28.0, 30.6, 35.3, 38.8], 'temperature_2m_min': [26.9, 22.8, 18.8, 17.2, 16.9, 17.3, 22.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0], 'precipitation_probability_max': [0, 3, 0, 3, 3, 5, 5], 'wind_speed_10m_max': [24.3, 24.5, 21.9, 17.7, 18.6, 13.8, 20.8], 'wind_gusts_10m_max': [49.0, 49.3, 43.9, 36.7, 36.7, 28.8, 47.5], 'weather_code': [2, 2, 1, 2, 45, 80, 3]}}"
Zagora,30.3316,-5.8376,Morocco,MA,Drâa-Tafilalet,,42294,42294,30.3316,-5.8376,"{'latitude': 30.3125, 'longitude': -5.8125, 'generationtime_ms': 1.14452838897705, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 733.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.5, 35.3, 37.2, 36.9, 36.8, 33.9, 35.7], 'temperature_2m_min': [24.1, 27.9, 23.1, 24.0, 23.8, 24.0, 25.9], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 13, 0, 3, 10, 13, 0], 'wind_speed_10m_max': [15.9, 16.3, 14.0, 20.5, 16.6, 25.6, 19.1], 'wind_gusts_10m_max': [27.7, 31.0, 23.8, 32.0, 26.3, 39.6, 30.6], 'weather_code': [3, 3, 1, 2, 2, 2, 3]}}"
Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,MA,Béni Mellal-Khénifra,,25088,25088,32.6541,-5.9214,"{'latitude': 32.6875, 'longitude': -5.9375, 'generationtime_ms': 0.229120254516601, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 657.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.1, 36.0, 32.1, 30.2, 32.3, 34.1, 36.7], 'temperature_2m_min': [19.3, 19.6, 17.3, 17.1, 14.8, 19.5, 19.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0], 'precipitation_probability_max': [3, 0, 0, 5, 13, 8, 8], 'wind_speed_10m_max': [16.7, 21.0, 14.3, 13.4, 9.5, 10.4, 14.3], 'wind_gusts_10m_max': [46.1, 37.1, 25.9, 27.7, 16.9, 21.2, 31.7], 'weather_code': [3, 3, 1, 3, 2, 3, 2]}}"
Zaïo,34.9396,-2.7334,Morocco,MA,Oriental,,36766,36766,34.9396,-2.7334,"{'latitude': 34.9375, 'longitude': -2.75, 'generationtime_ms': 0.558376312255859, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 186.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [29.6, 29.6, 33.2, 27.6, 27.8, 28.7, 29.1], 'temperature_2m_min': [19.7, 18.7, 18.4, 19.4, 18.9, 19.8, 20.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 10, 10, 5, 3], 'wind_speed_10m_max': [13.2, 9.9, 15.2, 12.8, 15.7, 19.7, 19.8], 'wind_gusts_10m_max': [34.6, 24.1, 34.2, 32.8, 36.0, 34.6, 35.6], 'weather_code': [45, 45, 0, 45, 45, 3, 45]}}"
Zeghanghane,35.1575,-3.0017,Morocco,MA,Oriental,,31431,31431,35.1575,-3.0017,"{'latitude': 35.125, 'longitude': -3.0, 'generationtime_ms': 0.253915786743164, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 107.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [26.8, 27.8, 31.8, 26.9, 26.3, 27.9, 27.9], 'temperature_2m_min': [21.3, 19.3, 17.6, 20.0, 19.4, 21.6, 21.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 4, 10, 8, 3], 'wind_speed_10m_max': [21.4, 13.8, 13.4, 10.5, 19.5, 18.9, 19.2], 'wind_gusts_10m_max': [40.0, 27.7, 26.3, 22.7, 38.5, 34.6, 35.3], 'weather_code': [2, 45, 1, 3, 3, 3, 3]}}"
